,currency,symbol
0,United Arab Emirates Dirham (AED),AED
1,Afghan Afghani (AFN),AFN
2,Albanian Lek (ALL),ALL
3,Armenian Dram (AMD),AMD
4,Angolan Kwanza (AOA),AOA
5,Argentine Peso (ARS),ARS
6,Australian Dollar (AUD),AUD
7,Aruban Florin (AWG),AWG
8,Azerbaijani Manat (AZN),AZN
9,Barbadian Dollar (BBD),BBD
10,Bangladeshi Taka (BDT),BDT
11,Bulgarian Lev (BGN),BGN
12,Bahraini Dinar (BHD),BHD
13,Burundian Franc (BIF),BIF
14,Bermudan Dollar (BMD),BMD
15,Brunei Dollar (BND),BND
16,Bolivian Boliviano (BOB),BOB
17,Brazilian Real (BRL),BRL
18,Bahamian Dollar (BSD),BSD
19,Bitcoin (BTC),BTC
20,Bhutanese Ngultrum (BTN),BTN
21,BitShares (BTS),BTS
22,Botswanan Pula (BWP),BWP
23,Belarusian Ruble (BYN),BYN
24,Belize Dollar (BZD),BZD
25,Canadian Dollar (CAD),CAD
26,Congolese Franc (CDF),CDF
27,Swiss Franc (CHF),CHF
28,Chilean Unit of Account (UF) (CLF),CLF
29,Chilean Peso (CLP),CLP
30,Chinese Yuan (Offshore) (CNH),CNH
31,Chinese Yuan (CNY),CNY
32,Colombian Peso (COP),COP
33,Costa Rican Colón (CRC),CRC
34,Cuban Convertible Peso (CUC),CUC
35,Cuban Peso (CUP),CUP
36,Cape Verdean Escudo (CVE),CVE
37,Czech Republic Koruna (CZK),CZK
38,Dash (DASH),DASH
39,Djiboutian Franc (DJF),DJF
40,Danish Krone (DKK),DKK
41,DogeCoin (DOGE),DOGE
42,Dominican Peso (DOP),DOP
43,Algerian Dinar (DZD),DZD
44,Egyptian Pound (EGP),EGP
45,Eritrean Nakfa (ERN),ERN
46,Ethiopian Birr (ETB),ETB
47,Ethereum(ETH),ETH
48,Euro (EUR),EUR
49,Fijian Dollar (FJD),FJD
50,Falkland Islands Pound (FKP),FKP
51,British Pound Sterling (GBP),GBP
